City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
suntar,62.1444,117.6319,33.26,64,100,4,RU,1650764446
atuona,-9.8,-139.0333,79.5,77,76,16.64,PF,1650764446
talnakh,69.4865,88.3972,-0.8,95,56,3.02,RU,1650763870
sao joao,-8.8756,-36.3667,68.23,95,86,4.65,BR,1650764447
ushuaia,-54.8,-68.3,42.46,75,40,2.3,AR,1650764448
bambous virieux,-20.3428,57.7575,75.45,69,40,16.11,MU,1650764449
ribeira grande,38.5167,-28.7,58.75,68,64,19.37,PT,1650764450
qaanaaq,77.484,-69.3632,-4,77,27,6.51,GL,1650764450
azimur,,,,,,,,
uribia,11.7139,-72.266,81.41,68,98,14.18,CO,1650764451
hithadhoo,-0.6,73.0833,84.45,73,100,5.99,MV,1650763951
lompoc,34.6391,-120.4579,72.57,73,0,32.01,US,1650764332
port lincoln,-34.7333,135.8667,66.58,77,95,17.6,AU,1650763757
carnarvon,-24.8667,113.6333,73.47,83,0,5.75,AU,1650764453
yanan,,,,,,,,
victoria,22.2855,114.1577,83.25,80,65,5.99,HK,1650764397
busselton,-33.65,115.3333,68.58,51,49,10.56,AU,1650764455
tiksi,71.6872,128.8694,8.92,91,100,3.83,RU,1650764455
port hardy,50.6996,-127.4199,50.18,66,75,21.85,CA,1650763816
port elizabeth,-33.918,25.5701,61.11,97,100,13.8,ZA,1650764215
katherine,-14.4667,132.2667,88.12,51,90,12.66,AU,1650764393
santa ines,-3.6667,-45.38,72.88,99,100,1.72,BR,1650764457
puerto ayora,-0.7393,-90.3518,72.19,90,77,6.15,EC,1650764458
pacific grove,36.6177,-121.9166,66.45,76,0,6.91,US,1650764373
paradwip,,,,,,,,
mataura,-46.1927,168.8643,52.48,90,97,8.39,NZ,1650764459
bereda,43.2686,-7.5406,47.41,94,100,4.88,ES,1650764460
rikitea,-23.1203,-134.9692,75.33,77,100,15.55,PF,1650764460
valparaiso,-33.0393,-71.6273,60.48,76,0,6.91,CL,1650764461
sitka,57.0531,-135.33,48.09,71,100,0,US,1650764462
umzimvubu,,,,,,,,
belaya gora,68.5333,146.4167,18.88,82,99,5.03,RU,1650763917
thompson,55.7435,-97.8558,42.96,42,40,17.27,CA,1650764463
jamestown,42.097,-79.2353,67.64,53,0,3.44,US,1650764450
labuhan,-6.8844,112.2051,82.6,79,100,4.52,ID,1650764464
saint-pierre,-21.3393,55.4781,73.9,69,0,6.91,RE,1650763977
punta arenas,-53.15,-70.9167,42.91,93,100,8.05,CL,1650764465
yellowknife,62.456,-114.3525,32.56,59,0,10.36,CA,1650764324
port alfred,-33.5906,26.891,58.17,97,29,1.99,ZA,1650764466
bethel,41.3712,-73.414,56.05,61,100,1.01,US,1650763918
bail hongal,15.8167,74.8667,74.44,63,94,6.82,IN,1650764468
dikson,73.5069,80.5464,1.02,98,99,12.37,RU,1650764468
wukari,7.85,9.7833,76.66,79,100,3.51,NG,1650764469
ballina,-28.8667,153.5667,69.98,80,75,19.57,AU,1650764470
yulara,-25.2406,130.9889,71.44,35,2,13.8,AU,1650764462
nizhneyansk,,,,,,,,
barrow,71.2906,-156.7887,17.62,86,100,4.61,US,1650764381
